monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
07344450,"Paw Paw Bayou near Greenwood, LA",Louisiana,Caddo Parish,170.56,,CST,USGS-07344450,111403040403,-93.9724053742906,32.5168189571317,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0734/07344450.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0734/07344450.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0734/07344450_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0734/07344450_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0734/07344450_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0734/07344450.zarr,2026-03-29T09:12:44Z
07344493,"Big Cypress Ck at US Hwy 271 nr Pittsburg, TX",Texas,Camp County,270.26,278.0,CST,USGS-07344493,111403050303,-94.9652277777778,33.0729305555556,/data/repository_code/original_code/data/basins_json/TEXAS/07/0734/07344493.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/07/0734/07344493.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/07/0734/07344493_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/07/0734/07344493_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/07/0734/07344493_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/07/0734/07344493.zarr,2026-03-29T09:19:47Z
07344500,"Big Cypress Ck nr Pittsburg, TX",Texas,Titus County,247.44,370.0,CST,USGS-07344500,111403050303,-94.8821553670759,33.0209578705085,/data/repository_code/original_code/data/basins_json/TEXAS/07/0734/07344500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/07/0734/07344500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/07/0734/07344500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/07/0734/07344500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/07/0734/07344500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/07/0734/07344500.zarr,2026-03-29T09:21:25Z
07346080,"Big Cypress Ck abv SH 43 nr Karnack, TX",Texas,Marion County,163.27,2074.0,CST,USGS-07346080,111403060403,-94.2325,32.7386111111111,/data/repository_code/original_code/data/basins_json/TEXAS/07/0734/07346080.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/07/0734/07346080.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/07/0734/07346080_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/07/0734/07346080_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/07/0734/07346080_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/07/0734/07346080.zarr,2026-03-29T09:26:06Z
07346045,"Black Cypress Bayou at Jefferson, TX",Texas,Marion County,171.49,365.0,CST,USGS-07346045,111403060208,-94.3574152958682,32.7779173138494,/data/repository_code/original_code/data/basins_json/TEXAS/07/0734/07346045.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/07/0734/07346045.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/07/0734/07346045_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/07/0734/07346045_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/07/0734/07346045_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/07/0734/07346045.zarr,2026-03-29T09:27:30Z
07349500,"Bodcau Bayou near Sarepta, LA",Louisiana,Webster Parish,173.72,,CST,USGS-07349500,111402050304,-93.4829512343316,32.9051392077884,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0734/07349500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0734/07349500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0734/07349500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0734/07349500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0734/07349500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0734/07349500.zarr,2026-03-29T09:37:17Z
07351750,"Bayou Pierre near Lake End, LA",Louisiana,Natchitoches Parish,89.72,,CST,USGS-07351750,111402060605,-93.3418388336036,31.8946075424672,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0735/07351750.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0735/07351750.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0735/07351750_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0735/07351750_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0735/07351750_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0735/07351750.zarr,2026-03-29T09:37:51Z
07352000,"Saline Bayou near Lucky, LA",Louisiana,Bienville Parish,152.46,,CST,USGS-07352000,111402080106,-92.97656127890286,32.25016309661879,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0735/07352000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0735/07352000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0735/07352000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0735/07352000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0735/07352000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0735/07352000.zarr,2026-03-29T09:41:57Z
07356000,"Ouachita River near Mount Ida, AR",Arkansas,Montgomery County,687.0,,CST,USGS-07356000,080401010302,-93.6975,34.61,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0735/07356000.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0735/07356000.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0735/07356000_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0735/07356000_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0735/07356000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0735/07356000.zarr,2026-03-29T09:45:38Z
07360200,"Little Missouri River near Langley, AR",Arkansas,Pike County,727.0,,CST,USGS-07360200,080401030103,-93.8997222222222,34.3116666666667,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07360200.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07360200.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07360200_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07360200_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07360200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07360200.zarr,2026-03-29T09:54:42Z
07359610,"Caddo River near Caddo Gap, AR",Arkansas,Montgomery County,612.0,,CST,USGS-07359610,080401020205,-93.6061111111111,34.3827777777778,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0735/07359610.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0735/07359610.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0735/07359610_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0735/07359610_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0735/07359610_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0735/07359610.zarr,2026-03-29T09:55:25Z
07362000,"Ouachita River at Camden, AR",Arkansas,Ouachita County,78.04,,CST,USGS-07362000,080401020906,-92.8180555555555,33.5963888888889,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07362000.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07362000.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07362000_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07362000_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07362000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07362000.zarr,2026-03-29T09:57:52Z
07362100,"Smackover Creek near Smackover, AR",Arkansas,Union County,96.82,,CST,USGS-07362100,080402010406,-92.77666666666667,33.375277777777775,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07362100.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07362100.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07362100_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07362100_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07362100_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07362100.zarr,2026-03-29T10:02:53Z
07362587,"Alum Fork Saline River near Reform, AR",Arkansas,Saline County,,,CST,USGS-07362587,080402030302,-92.9338888888889,34.7975,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07362587.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07362587.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07362587_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07362587_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07362587_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07362587.zarr,2026-03-29T10:11:19Z
07363200,"Saline River near Sheridan, AR",Arkansas,Grant County,152.86,,CST,USGS-07363200,080402030901,-92.4055555555556,34.1161111111111,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07363200.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07363200.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07363200_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07363200_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07363200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07363200.zarr,2026-03-29T10:11:19Z
07363400,"Hurricane Creek below Sheridan, AR",Arkansas,Grant County,179.45,,CST,USGS-07363400,080402030405,-92.37249999999999,34.228611111111114,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07363400.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07363400.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07363400_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07363400_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07363400_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07363400.zarr,2026-03-29T10:13:41Z
07363500,"Saline River near Rye, AR",Arkansas,Bradley County,96.76,,CST,USGS-07363500,080402040306,-92.0258333333333,33.7008333333333,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07363500.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07363500.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07363500_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07363500_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07363500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07363500.zarr,2026-03-29T10:15:48Z
07364150,"Bayou Bartholomew near McGehee, AR",Arkansas,Desha County,119.54,,CST,USGS-07364150,080402050406,-91.4458333333333,33.6277777777778,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07364150.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07364150.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07364150_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07364150_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07364150_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07364150.zarr,2026-03-29T10:25:41Z
07364133,"Bayou Bartholomew at Garrett Bridge, AR",Arkansas,Lincoln County,143.32,,CST,USGS-07364133,080402050403,-91.65611111111112,33.86638888888889,/data/repository_code/original_code/data/basins_json/ARKANSAS/07/0736/07364133.json,/data/repository_code/original_code/data/stage_parquet/ARKANSAS/07/0736/07364133.parquet,/data/repository_code/original_code/data/site_meta/ARKANSAS/07/0736/07364133_monitoring_location.json,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07364133_top_events.csv,/data/repository_code/original_code/data/events/ARKANSAS/07/0736/07364133_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/ARKANSAS/07/0736/07364133.zarr,2026-03-29T10:27:29Z
07364200,"Bayou Bartholomew near Jones, LA",Louisiana,Morehouse Parish,79.25,,CST,USGS-07364200,080402050802,-91.6556778753258,32.9904048982787,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0736/07364200.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0736/07364200.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0736/07364200_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07364200_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07364200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0736/07364200.zarr,2026-03-29T10:30:36Z
07364300,"Chemin-A-Haut Bayou near Beekman, LA",Louisiana,Morehouse Parish,82.14,,CST,USGS-07364300,080402050905,-91.8056818189198,32.9820721136171,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0736/07364300.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0736/07364300.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0736/07364300_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07364300_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07364300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0736/07364300.zarr,2026-03-29T10:32:54Z
07367005,"Ouachita River at West Monroe, LA",Louisiana,Ouachita Parish,30.8,,CST,USGS-07367005,080402070203,-92.1197222222222,32.5002777777778,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0736/07367005.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0736/07367005.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0736/07367005_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07367005_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07367005_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0736/07367005.zarr,2026-03-29T10:35:53Z
07366200,"Little Corney Bayou near Lillie, LA",Louisiana,Union Parish,90.68,,CST,USGS-07366200,080402060304,-92.63293049607,32.9293064115234,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0736/07366200.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0736/07366200.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0736/07366200_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07366200_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07366200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0736/07366200.zarr,2026-03-29T10:42:05Z
07369500,"Tensas River at Tendal, LA",Louisiana,Madison Parish,50.08,,CST,USGS-07369500,080500030301,-91.3667813930878,32.4320870406209,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0736/07369500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0736/07369500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0736/07369500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07369500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0736/07369500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0736/07369500.zarr,2026-03-29T10:48:02Z
07370000,"Bayou Macon near Delhi, LA",Louisiana,Richland Parish,50.26,,CST,USGS-07370000,080500020505,-91.4761111111111,32.4577777777778,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07370000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07370000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07370000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07370000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07370000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07370000.zarr,2026-03-29T10:50:36Z
07371500,"Dugdemona River near Jonesboro, LA",Louisiana,Jackson Parish,116.03,,CST,USGS-07371500,080403030303,-92.8015433661447,32.2071015129565,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07371500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07371500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07371500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07371500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07371500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07371500.zarr,2026-03-29T10:53:21Z
07372200,"Little River near Rochelle, LA",Louisiana,LaSalle Parish,24.46,,CST,USGS-07372200,080403040301,-92.3445832966468,31.7543363084533,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07372200.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07372200.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07372200_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07372200_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07372200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07372200.zarr,2026-03-29T10:57:12Z
07375000,"Tchefuncte River near Folsom, LA",Louisiana,St. Tammany Parish,61.13,95.5,CST,USGS-07375000,080902010202,-90.248695449432,30.6160223107296,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07375000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07375000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07375000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07375000.zarr,2026-03-29T11:06:06Z
07375280,"TANGIPAHOA RIVER AT OSYKA, MS",Mississippi,Pike County,215.0,158.0,CST,USGS-07375280,080702050104,-90.4611111111111,31.0122222222222,/data/repository_code/original_code/data/basins_json/MISSISSIPPI/07/0737/07375280.json,/data/repository_code/original_code/data/stage_parquet/MISSISSIPPI/07/0737/07375280.parquet,/data/repository_code/original_code/data/site_meta/MISSISSIPPI/07/0737/07375280_monitoring_location.json,/data/repository_code/original_code/data/events/MISSISSIPPI/07/0737/07375280_top_events.csv,/data/repository_code/original_code/data/events/MISSISSIPPI/07/0737/07375280_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MISSISSIPPI/07/0737/07375280.zarr,2026-03-29T11:08:23Z
07375500,"Tangipahoa River at Robert, LA",Louisiana,Tangipahoa Parish,6.6,,CST,USGS-07375500,080702050403,-90.3617524216614,30.5065804666841,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07375500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07375500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07375500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07375500.zarr,2026-03-29T11:08:55Z
07375800,"Tickfaw River at Liverpool, LA",Louisiana,St. Helena Parish,203.8,,CST,USGS-07375800,080702030103,-90.6734316975628,30.9307355944294,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07375800.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07375800.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07375800_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375800_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375800_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07375800.zarr,2026-03-29T11:13:33Z
07375960,"Tickfaw River at Montpelier, LA",Louisiana,St. Helena Parish,86.88,,CST,USGS-07375960,080702030205,-90.6431508861502,30.6862970661472,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07375960.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07375960.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07375960_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375960_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07375960_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07375960.zarr,2026-03-29T11:24:08Z
07377000,"Amite River near Darlington, LA",Louisiana,St. Helena Parish,145.36,,CST,USGS-07377000,080702020401,-90.8445454060672,30.889069405178,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07377000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07377000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07377000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07377000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07377000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07377000.zarr,2026-03-29T11:24:40Z
07376000,"Tickfaw River at Holden, LA",Louisiana,Livingston Parish,18.65,,CST,USGS-07376000,080702030205,-90.6773162892328,30.5038016052041,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07376000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07376000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07376000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07376000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07376000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07376000.zarr,2026-03-29T11:26:04Z
07377500,"Comite River near Olive Branch, LA",Louisiana,East Feliciana Parish,113.15,,CST,USGS-07377500,080702020604,-91.0439935335675,30.7565718232494,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07377500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07377500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07377500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07377500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07377500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07377500.zarr,2026-03-29T11:30:15Z
07378500,"Amite River near Denham Springs, LA",Louisiana,East Baton Rouge Parish,-1.35,,CST,USGS-07378500,080702020904,-90.9903800009209,30.4640790201828,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07378500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07378500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07378500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07378500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07378500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07378500.zarr,2026-03-29T11:40:21Z
07378000,"Comite River near Comite, LA",Louisiana,East Baton Rouge Parish,21.51,,CST,USGS-07378000,080702020608,-91.0737158371924,30.5126889978725,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0737/07378000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0737/07378000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0737/07378000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07378000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0737/07378000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0737/07378000.zarr,2026-03-29T11:42:09Z
07382000,"Bayou Cocodrie near Clearwater, LA",Louisiana,Rapides Parish,39.02,,CST,USGS-07382000,080801020307,-92.3802777777778,31.0002777777778,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0738/07382000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0738/07382000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0738/07382000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0738/07382000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0738/07382000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0738/07382000.zarr,2026-03-29T11:43:37Z
07382500,"Bayou Courtableau at Washington, LA",Louisiana,St. Landry Parish,-1.05,,CST,USGS-07382500,080801020605,-92.0556741232588,30.6182517457648,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0738/07382500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0738/07382500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0738/07382500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0738/07382500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0738/07382500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0738/07382500.zarr,2026-03-29T11:44:39Z
08012150,"Mermentau River At Mermentau, LA",Louisiana,Jefferson Davis Parish,-1.29,,CST,USGS-08012150,080802020301,-92.5905555555556,30.19,/data/repository_code/original_code/data/basins_json/LOUISIANA/08/0801/08012150.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/08/0801/08012150.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/08/0801/08012150_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08012150_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08012150_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/08/0801/08012150.zarr,2026-03-29T11:56:06Z
07386980,"Vermilion River at Perry, LA",Louisiana,Vermilion Parish,-4.68,,CST,USGS-07386980,080801030302,-92.1563611111111,29.9511111111111,/data/repository_code/original_code/data/basins_json/LOUISIANA/07/0738/07386980.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/07/0738/07386980.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/07/0738/07386980_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/07/0738/07386980_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/07/0738/07386980_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/07/0738/07386980.zarr,2026-03-29T11:58:45Z
